№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
1,"101 КИЛОМЕТР. ПОДВИЖНИКИ МАЛОЯРОСЛАВЦА, БФ",1167700057568.0,2016-05-24 00:00:00,Действующая,7728339930.0,Москва,45293598000,"Москва, Юго-Западный, Ясенево",45910000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"12, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1157700001140.0,2015-01-23 00:00:00,Действующая,7714326794.0,Москва,45277598000,"Москва, Северный, Хорошевский",45348000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,10000.0,769000.0,1068000.0,1949000.0,294000.0,193000.0,4947000.0,103233000.0,96452000.0,264000.0,203000.0,113716000.0,311245000.0,424930000.0,,,,,,30000.0,,,5000.0,86000.0,294000.0,203000.0,113716000.0,311250000.0,425017000.0,,,,,,,,,,133000.0,,,,,-133000.0,,,,,,,,,23000.0,,,,,-23000.0,-133000.0,,,,,,,,,,,,,,,,27000.0,40000.0,209000.0,15072000.0,15201000.0,27000.0,186000.0,473000.0,2744000.0,6256000.0,,-146000.0,-264000.0,12305000.0,8812000.0,,,,-303000.0,-322000.0,,-148000.0,-265000.0,12232000.0,8490000.0,,,,12232000.0,8490000.0,24597000.0,37514000.0,169240000.0,297628000.0,180235000.0,25308000.0,37200000.0,53650000.0,96475000.0,57581000.0,644000.0,396000.0,1915000.0,3765000.0,8969000.0,,,,,,26152000.0,37596000.0,55565000.0,100240000.0,66550000.0,264000.0,182000.0,113857000.0,311245000.0,424930000.0
3,"1ПОМОГАЕТ, БФ",1167700056347.0,2016-04-28 00:00:00,Действующая,9718005523.0,Москва,45263552000,"Москва, Восточный, Богородское",45301000000.0,Благотворительные фонды,70401,0 - 5,,,,,,,,,,,,,,,94000.0,15000.0,122000.0,22000.0,15000.0,19000.0,1154000.0,605000.0,1166000.0,2041000.0,133000.0,1219000.0,1115000.0,908000.0,2323000.0,,,,,,38000.0,20000.0,24000.0,377000.0,71000.0,171000.0,1239000.0,1139000.0,1285000.0,2394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533000.0,3635000.0,3923000.0,8267000.0,9229000.0,1242000.0,2267000.0,3119000.0,6897000.0,6348000.0,213000.0,243000.0,877000.0,1549000.0,1438000.0,,,,,,1458000.0,2559000.0,4027000.0,8474000.0,7814000.0,132000.0,1208000.0,1105000.0,898000.0,2313000.0
4,"3Д, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1197700012080.0,2019-08-13 00:00:00,Действующая,9703000466.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,7000.0,,,39000.0,43000.0,17000.0,,,39000.0,43000.0,24000.0,,,,,,,,,,,,,39000.0,43000.0,24000.0,,,,,17000.0,,,,,,,,,,17000.0,,,,,,,,,,,,,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,,,,,-1000.0,,,,,16000.0,,,,,,,,252000.0,100000.0,,,,205000.0,,,,,8000.0,96000.0,,,,,,,,,213000.0,96000.0,35000.0,,,39000.0,43000.0,8000.0
5,"459 ОРСПН, ФОНД",1217700471890.0,2021-10-06 00:00:00,Действующая,9721146027.0,Москва,45290578000,"Москва, Юго-Восточный, Нижегородский",45392000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"5 СВОБОД, БФЗЖ",1167700051826.0,2016-02-05 00:00:00,Действующая,7721439809.0,Москва,45290554000,"Москва, Юго-Восточный, Выхино-Жулебино",45385000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"5541 ДОБРО, БФ",1147799011612.0,2014-07-22 00:00:00,Действующая,7743111095.0,Москва,45277589000,"Москва, Северный, Сокол",45345000000.0,Благотворительные фонды,70401,11 - 15,51 - 100,,,,,,,,,,,,,,82000.0,64000.0,63000.0,56000.0,38000.0,180424000.0,20352000.0,4078000.0,4234000.0,10160000.0,180424000.0,20352000.0,,,,,,,,,61000.0,58000.0,34000.0,37000.0,22000.0,180506000.0,20458000.0,4181000.0,4331000.0,10223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754602000.0,248596000.0,80983000.0,41340000.0,52329000.0,625374000.0,350954000.0,44849000.0,1792000.0,3450000.0,16211000.0,57590000.0,52261000.0,39290000.0,42953000.0,,,,,,641697000.0,408668000.0,97257000.0,41184000.0,46403000.0,180424000.0,20352000.0,4078000.0,4234000.0,10160000.0
8,"60 ЛЕТ ПОБЕДЫ, НО ФОНД",1057748253860.0,2005-09-19 00:00:00,Действующая,7716532993.0,Москва,45280580000,"Москва, Северо-Восточный, Свиблово",45361000000.0,Фонды,70400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"7 ЖИЗНЕЙ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1157700001689.0,2015-02-04 00:00:00,Действующая,7707332099.0,Москва,45286585000,"Москва, Центральный, Тверской",45382000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,-2000.0,,,,,3000.0,,,,,2000.0,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"770, БФ",1197700007042.0,2019-05-08 00:00:00,Действующая,9715345754.0,Москва,45280569000,"Москва, Северо-Восточный, Марьина роща",45357000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,18000.0,,,4028000.0,3931000.0,585000.0,,,,,,,,,,,,,,,6000.0,,,4028000.0,3931000.0,603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036000.0,14904000.0,36000.0,,,,15001000.0,39000.0,,,,,2000.0,,,,,,,,8000.0,15001000.0,41000.0,,,4028000.0,3931000.0,-1000.0
